timestep,episode,total_reward,episode_length,agent_hp,opponent_hp,lap_completed,crashed
5001,0,5501.1,5001,100,100,False,False
10002,1,5501.1,5001,100,100,False,False
15003,2,5501.1,5001,100,100,False,False
20004,3,5501.1,5001,100,100,False,False
25005,4,5501.1,5001,100,100,False,False
30006,5,5501.1,5001,100,100,False,False
35007,6,5501.1,5001,100,100,False,False
40008,7,5501.1,5001,100,100,False,False
45009,8,5501.1,5001,100,100,False,False
50010,9,5501.1,5001,100,100,False,False
55011,10,5501.1,5001,100,100,False,False
60012,11,5501.1,5001,100,100,False,False
65013,12,5501.1,5001,100,100,False,False
70014,13,5501.1,5001,100,100,False,False
75015,14,5501.1,5001,100,100,False,False
80016,15,5501.1,5001,100,100,False,False
85017,16,5501.1,5001,100,100,False,False
90018,17,5501.1,5001,100,100,False,False
95019,18,5501.1,5001,100,100,False,False
100020,19,5501.1,5001,100,100,False,False
105021,20,5501.1,5001,100,100,False,False
110022,21,5501.1,5001,100,100,False,False
115023,22,5501.1,5001,100,100,False,False
120024,23,5501.1,5001,100,100,False,False
125025,24,5501.1,5001,100,100,False,False
130026,25,5501.1,5001,100,100,False,False
135027,26,5501.1,5001,100,100,False,False
140028,27,5501.1,5001,100,100,False,False
145029,28,5501.1,5001,100,100,False,False
150030,29,5501.1,5001,100,100,False,False
155031,30,5501.1,5001,100,100,False,False
160032,31,5501.1,5001,100,100,False,False
165033,32,5501.1,5001,100,100,False,False
170034,33,5501.1,5001,100,100,False,False
175035,34,5501.1,5001,100,100,False,False
180036,35,5501.1,5001,100,100,False,False
185037,36,5501.1,5001,100,100,False,False
190038,37,5501.1,5001,100,100,False,False
195039,38,5501.1,5001,100,100,False,False
200040,39,5501.1,5001,100,100,False,False
1001,0,3.003,1001,100,100,False,False
2002,1,3.003,1001,100,100,False,False
3003,2,3.003,1001,100,100,False,False
4004,3,3.003,1001,100,100,False,False
5005,4,3.003,1001,100,100,False,False
6006,5,3.003,1001,100,100,False,False
7007,6,3.003,1001,100,100,False,False
8008,7,3.003,1001,100,100,False,False
9009,8,3.003,1001,100,100,False,False
10010,9,3.003,1001,100,100,False,False
11011,10,3.003,1001,100,100,False,False
12012,11,3.003,1001,100,100,False,False
13013,12,3.003,1001,100,100,False,False
14014,13,3.003,1001,100,100,False,False
15015,14,3.003,1001,100,100,False,False
16016,15,3.003,1001,100,100,False,False
17017,16,3.003,1001,100,100,False,False
18018,17,3.003,1001,100,100,False,False
19019,18,3.003,1001,100,100,False,False
20020,19,3.003,1001,100,100,False,False
21021,20,3.003,1001,100,100,False,False
22022,21,3.003,1001,100,100,False,False
23023,22,3.003,1001,100,100,False,False
24024,23,3.003,1001,100,100,False,False
25025,24,3.003,1001,100,100,False,False
26026,25,3.003,1001,100,100,False,False
27027,26,3.003,1001,100,100,False,False
28028,27,3.003,1001,100,100,False,False
29029,28,3.003,1001,100,100,False,False
30030,29,3.003,1001,100,100,False,False
31031,30,3.003,1001,100,100,False,False
32032,31,3.003,1001,100,100,False,False
33033,32,3.003,1001,100,100,False,False
34034,33,3.003,1001,100,100,False,False
35035,34,3.003,1001,100,100,False,False
36036,35,3.003,1001,100,100,False,False
37037,36,3.003,1001,100,100,False,False
38038,37,3.003,1001,100,100,False,False
39039,38,3.003,1001,100,100,False,False
40040,39,3.003,1001,100,100,False,False
41041,40,3.003,1001,100,100,False,False
42042,41,3.003,1001,100,100,False,False
43043,42,3.003,1001,100,100,False,False
44044,43,3.003,1001,100,100,False,False
45045,44,3.003,1001,100,100,False,False
46046,45,3.003,1001,100,100,False,False
47047,46,3.003,1001,100,100,False,False
48048,47,3.003,1001,100,100,False,False
49049,48,3.003,1001,100,100,False,False
50050,49,3.003,1001,100,100,False,False
51051,50,3.003,1001,100,100,False,False
52052,51,3.003,1001,100,100,False,False
53053,52,3.003,1001,100,100,False,False
54054,53,3.003,1001,100,100,False,False
55055,54,3.003,1001,100,100,False,False
56056,55,3.003,1001,100,100,False,False
57057,56,3.003,1001,100,100,False,False
58058,57,3.003,1001,100,100,False,False
59059,58,3.003,1001,100,100,False,False
60060,59,3.003,1001,100,100,False,False
61061,60,3.003,1001,100,100,False,False
62062,61,3.003,1001,100,100,False,False
63063,62,3.003,1001,100,100,False,False
64064,63,3.003,1001,100,100,False,False
65065,64,3.003,1001,100,100,False,False
66066,65,3.003,1001,100,100,False,False
67067,66,3.003,1001,100,100,False,False
68068,67,3.003,1001,100,100,False,False
69069,68,3.003,1001,100,100,False,False
70070,69,3.003,1001,100,100,False,False
71071,70,3.003,1001,100,100,False,False
72072,71,3.003,1001,100,100,False,False
73073,72,3.003,1001,100,100,False,False
74074,73,3.003,1001,100,100,False,False
75075,74,3.003,1001,100,100,False,False
76076,75,3.003,1001,100,100,False,False
77077,76,3.003,1001,100,100,False,False
78078,77,3.003,1001,100,100,False,False
79079,78,3.003,1001,100,100,False,False
80080,79,3.003,1001,100,100,False,False
81081,80,3.003,1001,100,100,False,False
82082,81,3.003,1001,100,100,False,False
83083,82,3.003,1001,100,100,False,False
84084,83,3.003,1001,100,100,False,False
85085,84,3.003,1001,100,100,False,False
86086,85,3.003,1001,100,100,False,False
87087,86,3.003,1001,100,100,False,False
88088,87,3.003,1001,100,100,False,False
89089,88,3.003,1001,100,100,False,False
90090,89,3.003,1001,100,100,False,False
91091,90,3.003,1001,100,100,False,False
92092,91,3.003,1001,100,100,False,False
93093,92,3.003,1001,100,100,False,False
94094,93,3.003,1001,100,100,False,False
95095,94,3.003,1001,100,100,False,False
96096,95,3.003,1001,100,100,False,False
97097,96,3.003,1001,100,100,False,False
98098,97,3.003,1001,100,100,False,False
99099,98,3.003,1001,100,100,False,False
100100,99,3.003,1001,100,100,False,False
101101,100,3.003,1001,100,100,False,False
102102,101,3.003,1001,100,100,False,False
103103,102,3.003,1001,100,100,False,False
104104,103,3.003,1001,100,100,False,False
105105,104,3.003,1001,100,100,False,False
106106,105,3.003,1001,100,100,False,False
107107,106,3.003,1001,100,100,False,False
108108,107,3.003,1001,100,100,False,False
109109,108,3.003,1001,100,100,False,False
110110,109,3.003,1001,100,100,False,False
111111,110,3.003,1001,100,100,False,False
112112,111,3.003,1001,100,100,False,False
113113,112,3.003,1001,100,100,False,False
114114,113,3.003,1001,100,100,False,False
115115,114,3.003,1001,100,100,False,False
116116,115,3.003,1001,100,100,False,False
117117,116,3.003,1001,100,100,False,False
118118,117,3.003,1001,100,100,False,False
119119,118,3.003,1001,100,100,False,False
120120,119,3.003,1001,100,100,False,False
121121,120,3.003,1001,100,100,False,False
122122,121,3.003,1001,100,100,False,False
123123,122,3.003,1001,100,100,False,False
124124,123,3.003,1001,100,100,False,False
125125,124,3.003,1001,100,100,False,False
126126,125,3.003,1001,100,100,False,False
127127,126,3.003,1001,100,100,False,False
128128,127,3.003,1001,100,100,False,False
129129,128,3.003,1001,100,100,False,False
130130,129,3.003,1001,100,100,False,False
131131,130,3.003,1001,100,100,False,False
132132,131,3.003,1001,100,100,False,False
133133,132,3.003,1001,100,100,False,False
134134,133,3.003,1001,100,100,False,False
135135,134,3.003,1001,100,100,False,False
136136,135,3.003,1001,100,100,False,False
137137,136,3.003,1001,100,100,False,False
138138,137,3.003,1001,100,100,False,False
139139,138,3.003,1001,100,100,False,False
140140,139,3.003,1001,100,100,False,False
141141,140,3.003,1001,100,100,False,False
142142,141,3.003,1001,100,100,False,False
143143,142,3.003,1001,100,100,False,False
144144,143,3.003,1001,100,100,False,False
145145,144,3.003,1001,100,100,False,False
146146,145,3.003,1001,100,100,False,False
147147,146,3.003,1001,100,100,False,False
148148,147,3.003,1001,100,100,False,False
149149,148,3.003,1001,100,100,False,False
150150,149,3.003,1001,100,100,False,False
